-- special-value grid
acos -inf (2.35619449019,inf) (3.14159265359,inf) (3.14159265359,inf) (3.14159265359,inf) (3.14159265359,-inf) (3.14159265359,-inf) (3.14159265359,-inf) (2.35619449019,-inf) (nan,inf)
asin nan (nan,-inf) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,inf) (nan,nan)
asinh -inf (-inf,-0.785398163397) (-inf,-0) (-inf,-0) (-inf,-0) (-inf,0) (-inf,0) (-inf,0) (-inf,0.785398163397) (-inf,nan)
asinh -2.5 (-inf,-1.57079632679) (-1.95661010762,-0.765424749737) (-1.70845328532,-0.358405030948) (-1.64723114637,-0) (-1.64723114637,0) (-1.66305973973,0.184019926242) (-1.70845328532,0.358405030948) (-inf,1.57079632679) (nan,nan)
asinh -1 (-inf,-1.57079632679) (-1.65869329886,-1.16462351029) (-1.06127506191,-0.666239432493) (-0.88137358702,-0) (-0.88137358702,0) (-0.92613303135,0.349439062857) (-1.06127506191,0.666239432493) (-inf,1.57079632679) (nan,nan)
asinh -0 (-inf,-1.57079632679) (-1.56679923697,-1.57079632679) (-0,-1.57079632679) (-0,-0) (-0,0) (-0,0.523598775598) (-0,1.57079632679) (-inf,1.57079632679) (nan,nan)
asinh 0 (inf,-1.57079632679) (1.56679923697,-1.57079632679) (0,-1.57079632679) (0,-0) (0,0) (0,0.523598775598) (0,1.57079632679) (inf,1.57079632679) (nan,nan)
asinh 0.5 (inf,-1.57079632679) (1.59191259286,-1.35683534145) (0.732857675974,-0.895907481209) (0.48121182506,-0) (0.48121182506,0) (0.530637530953,0.452278447151) (0.732857675974,0.895907481209) (inf,1.57079632679) (nan,nan)
asinh 1 (inf,-1.57079632679) (1.65869329886,-1.16462351029) (1.06127506191,-0.666239432493) (0.88137358702,-0) (0.88137358702,0) (0.92613303135,0.349439062857) (1.06127506191,0.666239432493) (inf,1.57079632679) (nan,nan)
asinh inf (inf,-0.785398163397) (inf,-0) (inf,-0) (inf,-0) (inf,0) (inf,0) (inf,0) (inf,0.785398163397) (inf,nan)
asinh nan (inf,nan) (nan,nan) (nan,nan) (nan,-0) (nan,0) (nan,nan) (nan,nan) (inf,nan) (nan,nan)
atan -inf (-1.57079632679,-0) (-1.57079632679,-0) (-1.57079632679,-0) (-1.57079632679,-0) (-1.57079632679,0) (-1.57079632679,0) (-1.57079632679,0) (-1.57079632679,0) (-1.57079632679,-0)
atan -2.5 (-1.57079632679,-0) (-1.36573265652,-0.194426142147) (-1.23342585568,-0.123674060459) (-1.19028994968,-0) (-1.19028994968,0) (-1.20188879673,0.0670659966487) (-1.23342585568,0.123674060459) (-1.57079632679,0) (nan,nan)
atan -1 (-1.57079632679,-0) (-1.41594485452,-0.351335639023) (-1.0172219679,-0.402359478109) (-0.785398163397,-0) (-0.785398163397,0) (-0.847575660671,0.238877861257) (-1.0172219679,0.402359478109) (-1.57079632679,0) (nan,nan)
atan -0 (-1.57079632679,-0) (-1.57079632679,-0.423648930194) ValueError (-0,-0) (-0,0) (-0,0.549306144334) ValueError (-1.57079632679,0) (nan,nan)
atan 0 (1.57079632679,-0) (1.57079632679,-0.423648930194) ValueError (0,-0) (0,0) (0,0.549306144334) ValueError (1.57079632679,0) (nan,nan)
atan 0.5 (1.57079632679,-0) (1.4808695769,-0.402359478109) (0.907887494961,-0.708303336014) (0.463647609001,-0) (0.463647609001,0) (0.553574358897,0.402359478109) (0.907887494961,0.708303336014) (1.57079632679,0) (nan,nan)
atan 1 (1.57079632679,-0) (1.41594485452,-0.351335639023) (1.0172219679,-0.402359478109) (0.785398163397,-0) (0.785398163397,0) (0.847575660671,0.238877861257) (1.0172219679,0.402359478109) (1.57079632679,0) (nan,nan)
atan inf (1.57079632679,-0) (1.57079632679,-0) (1.57079632679,-0) (1.57079632679,-0) (1.57079632679,0) (1.57079632679,0) (1.57079632679,0) (1.57079632679,0) (1.57079632679,-0)
atan nan (nan,-0) (nan,nan) (nan,nan) (nan,-0) (nan,0) (nan,nan) (nan,nan) (nan,0) (nan,nan)
atanh -inf (-0,-1.57079632679) (-0,-1.57079632679) (-0,-1.57079632679) (-0,-1.57079632679) (-0,1.57079632679) (-0,1.57079632679) (-0,1.57079632679) (-0,1.57079632679) (-0,nan)
atanh -2.5 (-0,-1.57079632679) (-0.194426142147,-1.36573265652) (-0.351335639023,-1.41594485452) (-0.423648930194,-1.57079632679) (-0.423648930194,1.57079632679) (-0.402359478109,1.4808695769) (-0.351335639023,1.41594485452) (-0,1.57079632679) (nan,nan)
atanh -1 (-0,-1.57079632679) (-0.123674060459,-1.23342585568) (-0.402359478109,-1.0172219679) ValueError ValueError (-0.708303336014,0.907887494961) (-0.402359478109,1.0172219679) (-0,1.57079632679) (nan,nan)
atanh -0 (-0,-1.57079632679) (-0,-1.19028994968) (-0,-0.785398163397) (-0,-0) (-0,0) (-0,0.463647609001) (-0,0.785398163397) (-0,1.57079632679) (-0,nan)
atanh 0 (0,-1.57079632679) (0,-1.19028994968) (0,-0.785398163397) (0,-0) (0,0) (0,0.463647609001) (0,0.785398163397) (0,1.57079632679) (0,nan)
atanh 0.5 (0,-1.57079632679) (0.0670659966487,-1.20188879673) (0.238877861257,-0.847575660671) (0.549306144334,-0) (0.549306144334,0) (0.402359478109,0.553574358897) (0.238877861257,0.847575660671) (0,1.57079632679) (nan,nan)
atanh 1 (0,-1.57079632679) (0.123674060459,-1.23342585568) (0.402359478109,-1.0172219679) ValueError ValueError (0.708303336014,0.907887494961) (0.402359478109,1.0172219679) (0,1.57079632679) (nan,nan)
atanh inf (0,-1.57079632679) (0,-1.57079632679) (0,-1.57079632679) (0,-1.57079632679) (0,1.57079632679) (0,1.57079632679) (0,1.57079632679) (0,1.57079632679) (0,nan)
atanh nan (0,-1.57079632679) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (0,1.57079632679) (nan,nan)
cos -inf ValueError ValueError ValueError ValueError ValueError ValueError ValueError ValueError (nan,nan)
cos -2.5 (-inf,-inf) (-4.91284456532,-3.62087884804) (-1.23622919886,-0.703325178114) (-0.801143615547,-0) (-0.801143615547,0) (-0.90339034275,0.311861024761) (-1.23622919886,0.703325178114) (-inf,inf) (nan,nan)
cos -1 (inf,-inf) (3.31329014611,-5.09107152295) (0.833730025131,-0.988897705763) (0.540302305868,-0) (0.540302305868,0) (0.609258909158,0.438486579893) (0.833730025131,0.988897705763) (inf,inf) (nan,nan)
cos -0 (inf,-0) (6.13228947966,-0) (1.54308063482,-0) (1,-0) (1,0) (1.12762596521,0) (1.54308063482,0) (inf,0) (nan,0)
cos 0 (inf,0) (6.13228947966,0) (1.54308063482,0) (1,0) (1,-0) (1.12762596521,-0) (1.54308063482,-0) (inf,-0) (nan,0)
cos 0.5 (inf,inf) (5.38159031182,2.90062254199) (1.3541806567,0.563421465231) (0.87758256189,0) (0.87758256189,-0) (0.9895848834,-0.2498263975) (1.3541806567,-0.563421465231) (inf,-inf) (nan,nan)
cos 1 (inf,inf) (3.31329014611,5.09107152295) (0.833730025131,0.988897705763) (0.540302305868,0) (0.540302305868,-0) (0.609258909158,-0.438486579893) (0.833730025131,-0.988897705763) (inf,-inf) (nan,nan)
cos inf ValueError ValueError ValueError ValueError ValueError ValueError ValueError ValueError (nan,nan)
cos nan (inf,nan) (nan,nan) (nan,nan) (nan,0) (nan,0) (nan,nan) (nan,nan) (inf,nan) (nan,nan)
cosh -inf ValueError (-inf,inf) (inf,inf) (inf,0) (inf,-0) (inf,-inf) (inf,-inf) ValueError (inf,nan)
cosh -2.5 ValueError (-4.91284456532,3.62087884804) (3.31329014611,5.09107152295) (6.13228947966,0) (6.13228947966,-0) (5.38159031182,-2.90062254199) (3.31329014611,-5.09107152295) ValueError (nan,nan)
cosh -1 ValueError (-1.23622919886,0.703325178114) (0.833730025131,0.988897705763) (1.54308063482,0) (1.54308063482,-0) (1.3541806567,-0.563421465231) (0.833730025131,-0.988897705763) ValueError (nan,nan)
cosh -0 ValueError (-0.801143615547,0) (0.540302305868,0) (1,0) (1,-0) (0.87758256189,-0) (0.540302305868,-0) ValueError (nan,0)
cosh 0 ValueError (-0.801143615547,-0) (0.540302305868,-0) (1,-0) (1,0) (0.87758256189,0) (0.540302305868,0) ValueError (nan,0)
cosh 0.5 ValueError (-0.90339034275,-0.311861024761) (0.609258909158,-0.438486579893) (1.12762596521,-0) (1.12762596521,0) (0.9895848834,0.2498263975) (0.609258909158,0.438486579893) ValueError (nan,nan)
cosh 1 ValueError (-1.23622919886,-0.703325178114) (0.833730025131,-0.988897705763) (1.54308063482,-0) (1.54308063482,0) (1.3541806567,0.563421465231) (0.833730025131,0.988897705763) ValueError (nan,nan)
cosh inf ValueError (-inf,-inf) (inf,-inf) (inf,-0) (inf,0) (inf,inf) (inf,inf) ValueError (inf,nan)
cosh nan (nan,nan) (nan,nan) (nan,nan) (nan,0) (nan,0) (nan,nan) (nan,nan) (nan,nan) (nan,nan)
exp -inf (0,0) (-0,-0) (0,-0) (0,-0) (0,0) (0,0) (0,0) (0,0) (0,0)
exp -2.5 ValueError (-0.0657618725797,-0.0491255851252) (0.0443507140337,-0.06907214463) (0.0820849986239,-0) (0.0820849986239,0) (0.0720363633851,0.0393536446766) (0.0443507140337,0.06907214463) ValueError (nan,nan)
exp -1 ValueError (-0.294724265585,-0.22016559793) (0.198766110346,-0.309559875653) (0.367879441171,-0) (0.367879441171,0) (0.32284458245,0.176370799225) (0.198766110346,0.309559875653) ValueError (nan,nan)
exp -0 ValueError (-0.801143615547,-0.598472144104) (0.540302305868,-0.841470984808) (1,-0) (1,0) (0.87758256189,0.479425538604) (0.540302305868,0.841470984808) ValueError (nan,nan)
exp 0 ValueError (-0.801143615547,-0.598472144104) (0.540302305868,-0.841470984808) (1,-0) (1,0) (0.87758256189,0.479425538604) (0.540302305868,0.841470984808) ValueError (nan,nan)
exp 0.5 ValueError (-1.32086251984,-0.986713753906) (0.890807904293,-1.38735111133) (1.6487212707,-0) (1.6487212707,0) (1.44688903658,0.790439083214) (0.890807904293,1.38735111133) ValueError (nan,nan)
exp 1 ValueError (-2.17773413213,-1.62681595416) (1.46869393992,-2.28735528718) (2.71828182846,-0) (2.71828182846,0) (2.38551673096,1.30321372969) (1.46869393992,2.28735528718) ValueError (nan,nan)
exp inf ValueError (-inf,-inf) (inf,-inf) (inf,-0) (inf,0) (inf,inf) (inf,inf) ValueError (inf,nan)
exp nan (nan,nan) (nan,nan) (nan,nan) (nan,-0) (nan,0) (nan,nan) (nan,nan) (nan,nan) (nan,nan)
log -inf (inf,-2.35619449019) (inf,-3.14159265359) (inf,-3.14159265359) (inf,-3.14159265359) (inf,3.14159265359) (inf,3.14159265359) (inf,3.14159265359) (inf,2.35619449019) (inf,nan)
log -2.5 (inf,-1.57079632679) (1.26286432215,-2.35619449019) (0.990500734433,-2.76108627648) (0.916290731874,-3.14159265359) (0.916290731874,3.14159265359) (0.935901088451,2.94419709374) (0.990500734433,2.76108627648) (inf,1.57079632679) (nan,nan)
log -1 (inf,-1.57079632679) (0.990500734433,-1.95130270391) (0.34657359028,-2.35619449019) (0,-3.14159265359) (0,3.14159265359) (0.111571775657,2.67794504459) (0.34657359028,2.35619449019) (inf,1.57079632679) (nan,nan)
log -0 (inf,-1.57079632679) (0.916290731874,-1.57079632679) (0,-1.57079632679) ValueError ValueError (-0.69314718056,1.57079632679) (0,1.57079632679) (inf,1.57079632679) (nan,nan)
log 0 (inf,-1.57079632679) (0.916290731874,-1.57079632679) (0,-1.57079632679) ValueError ValueError (-0.69314718056,1.57079632679) (0,1.57079632679) (inf,1.57079632679) (nan,nan)
log 0.5 (inf,-1.57079632679) (0.935901088451,-1.37340076695) (0.111571775657,-1.10714871779) (-0.69314718056,-0) (-0.69314718056,0) (-0.34657359028,0.785398163397) (0.111571775657,1.10714871779) (inf,1.57079632679) (nan,nan)
log 1 (inf,-1.57079632679) (0.990500734433,-1.19028994968) (0.34657359028,-0.785398163397) (0,-0) (0,0) (0.111571775657,0.463647609001) (0.34657359028,0.785398163397) (inf,1.57079632679) (nan,nan)
log inf (inf,-0.785398163397) (inf,-0) (inf,-0) (inf,-0) (inf,0) (inf,0) (inf,0) (inf,0.785398163397) (inf,nan)
log nan (inf,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (inf,nan) (nan,nan)
log10 -inf (inf,-1.02328226538) (inf,-1.36437635384) (inf,-1.36437635384) (inf,-1.36437635384) (inf,1.36437635384) (inf,1.36437635384) (inf,1.36437635384) (inf,1.02328226538) (inf,nan)
log10 -2.5 (inf,-0.682188176921) (0.548455006504,-1.02328226538) (0.430169003285,-1.19912453393) (0.397940008672,-1.36437635384) (0.397940008672,1.36437635384) (0.406456678321,1.27864855145) (0.430169003285,1.19912453393) (inf,0.682188176921) (nan,nan)
log10 -1 (inf,-0.682188176921) (0.430169003285,-0.84743999683) (0.150514997832,-1.02328226538) (0,-1.36437635384) (0,1.36437635384) (0.048455006504,1.16301675571) (0.150514997832,1.02328226538) (inf,0.682188176921) (nan,nan)
log10 -0 (inf,-0.682188176921) (0.397940008672,-0.682188176921) (0,-0.682188176921) ValueError ValueError (-0.301029995664,0.682188176921) (0,0.682188176921) (inf,0.682188176921) (nan,nan)
log10 0 (inf,-0.682188176921) (0.397940008672,-0.682188176921) (0,-0.682188176921) ValueError ValueError (-0.301029995664,0.682188176921) (0,0.682188176921) (inf,0.682188176921) (nan,nan)
log10 0.5 (inf,-0.682188176921) (0.406456678321,-0.596460374526) (0.048455006504,-0.480828578784) (-0.301029995664,-0) (-0.301029995664,0) (-0.150514997832,0.34109408846) (0.048455006504,0.480828578784) (inf,0.682188176921) (nan,nan)
log10 1 (inf,-0.682188176921) (0.430169003285,-0.516936357012) (0.150514997832,-0.34109408846) (0,-0) (0,0) (0.048455006504,0.201359598137) (0.150514997832,0.34109408846) (inf,0.682188176921) (nan,nan)
log10 inf (inf,-0.34109408846) (inf,-0) (inf,-0) (inf,-0) (inf,0) (inf,0) (inf,0) (inf,0.34109408846) (inf,nan)
log10 nan (inf,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (inf,nan) (nan,nan)
sin -inf ValueError ValueError ValueError ValueError ValueError ValueError ValueError ValueError (nan,nan)
sin -2.5 (-inf,inf) (-3.67000443316,4.84708269274) (-0.923490776043,0.941504933271) (-0.598472144104,0) (-0.598472144104,-0) (-0.674852729144,-0.417472177088) (-0.923490776043,-0.941504933271) (-inf,-inf) (nan,nan)
sin -1 (-inf,-inf) (-5.16014366758,-3.26893943208) (-1.29845758142,-0.634963914785) (-0.841470984808,-0) (-0.841470984808,0) (-0.948864531437,0.281548995135) (-1.29845758142,0.634963914785) (-inf,inf) (nan,nan)
sin -0 (-0,-inf) (-0,-6.05020448104) (-0,-1.17520119364) (-0,-0) (-0,0) (-0,0.521095305494) (-0,1.17520119364) (-0,inf) (-0,nan)
sin 0 (0,-inf) (0,-6.05020448104) (0,-1.17520119364) (0,-0) (0,0) (0,0.521095305494) (0,1.17520119364) (0,inf) (0,nan)
sin 0.5 (inf,-inf) (2.93997618666,-5.30955394843) (0.739792264456,-1.03133607425) (0.479425538604,-0) (0.479425538604,0) (0.540612685713,0.457304153184) (0.739792264456,1.03133607425) (inf,inf) (nan,nan)
sin 1 (inf,-inf) (5.16014366758,-3.26893943208) (1.29845758142,-0.634963914785) (0.841470984808,-0) (0.841470984808,0) (0.948864531437,0.281548995135) (1.29845758142,0.634963914785) (inf,inf) (nan,nan)
sin inf ValueError ValueError ValueError ValueError ValueError ValueError ValueError ValueError (nan,nan)
sin nan (nan,-inf) (nan,nan) (nan,nan) (nan,-0) (nan,-0) (nan,nan) (nan,nan) (nan,-inf) (nan,nan)
sinh -inf ValueError (inf,-inf) (-inf,-inf) (-inf,-0) (-inf,0) (-inf,inf) (-inf,inf) ValueError (inf,nan)
sinh -2.5 ValueError (4.84708269274,-3.67000443316) (-3.26893943208,-5.16014366758) (-6.05020448104,-0) (-6.05020448104,0) (-5.30955394843,2.93997618666) (-3.26893943208,5.16014366758) ValueError (nan,nan)
sinh -1 ValueError (0.941504933271,-0.923490776043) (-0.634963914785,-1.29845758142) (-1.17520119364,-0) (-1.17520119364,0) (-1.03133607425,0.739792264456) (-0.634963914785,1.29845758142) ValueError (nan,nan)
sinh -0 ValueError (0,-0.598472144104) (-0,-0.841470984808) (-0,-0) (-0,0) (-0,0.479425538604) (-0,0.841470984808) ValueError (0,nan)
sinh 0 ValueError (-0,-0.598472144104) (0,-0.841470984808) (0,-0) (0,0) (0,0.479425538604) (0,0.841470984808) ValueError (0,nan)
sinh 0.5 ValueError (-0.417472177088,-0.674852729144) (0.281548995135,-0.948864531437) (0.521095305494,-0) (0.521095305494,0) (0.457304153184,0.540612685713) (0.281548995135,0.948864531437) ValueError (nan,nan)
sinh 1 ValueError (-0.941504933271,-0.923490776043) (0.634963914785,-1.29845758142) (1.17520119364,-0) (1.17520119364,0) (1.03133607425,0.739792264456) (0.634963914785,1.29845758142) ValueError (nan,nan)
sinh inf ValueError (-inf,-inf) (inf,-inf) (inf,-0) (inf,0) (inf,inf) (inf,inf) ValueError (inf,nan)
sinh nan (nan,nan) (nan,nan) (nan,nan) (nan,-0) (nan,0) (nan,nan) (nan,nan) (nan,nan) (nan,nan)
sqrt -inf (inf,-inf) (0,-inf) (0,-inf) (0,-inf) (0,inf) (0,inf) (0,inf) (inf,inf) (nan,inf)
sqrt -2.5 (inf,-inf) (0.719560249713,-1.7371721138) (0.310308236732,-1.61130108974) (0,-1.58113883008) (0,1.58113883008) (0.157336831029,1.58894772677) (0.310308236732,1.61130108974) (inf,inf) (nan,nan)
sqrt -1 (inf,-inf) (0.919940868634,-1.35878298554) (0.455089860562,-1.09868411347) (0,-1) (0,1) (0.242934135878,1.02908551364) (0.455089860562,1.09868411347) (inf,inf) (nan,nan)
sqrt -0 (inf,-inf) (1.11803398875,-1.11803398875) (0.707106781187,-0.707106781187) (0,-0) (0,0) (0.5,0.5) (0.707106781187,0.707106781187) (inf,inf) (nan,nan)
sqrt 0 (inf,-inf) (1.11803398875,-1.11803398875) (0.707106781187,-0.707106781187) (0,-0) (0,0) (0.5,0.5) (0.707106781187,0.707106781187) (inf,inf) (nan,nan)
sqrt 0.5 (inf,-inf) (1.2348096527,-1.0123017724) (0.899453719974,-0.555892970251) (0.707106781187,-0) (0.707106781187,0) (0.776886987015,0.321797126453) (0.899453719974,0.555892970251) (inf,inf) (nan,nan)
sqrt 1 (inf,-inf) (1.35878298554,-0.919940868634) (1.09868411347,-0.455089860562) (1,-0) (1,0) (1.02908551364,0.242934135878) (1.09868411347,0.455089860562) (inf,inf) (nan,nan)
sqrt inf (inf,-inf) (inf,-0) (inf,-0) (inf,-0) (inf,0) (inf,0) (inf,0) (inf,inf) (inf,nan)
sqrt nan (inf,-inf) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (inf,inf) (nan,nan)
tan -inf (0,-1) ValueError ValueError ValueError ValueError ValueError ValueError (0,1) (nan,nan)
tan -2.5 (0,-1) (0.012872570755,-0.996101677316) (0.237013830916,-0.896437917128) (0.747022297239,-0) (0.747022297239,0) (0.524936659949,0.643331497241) (0.237013830916,0.896437917128) (0,1) (nan,nan)
tan -1 (-0,-1) (-0.0123221382558,-1.0055480119) (-0.27175258532,-1.08392332734) (-1.55740772465,-0) (-1.55740772465,0) (-0.806877412163,1.04283072834) (-0.27175258532,1.08392332734) (-0,1) (nan,nan)
tan -0 (-0,-1) (-0,-0.986614298151) (-0,-0.761594155956) (-0,-0) (-0,0) (-0,0.46211715726) (-0,0.761594155956) (-0,1) (-0,nan)
tan 0 (0,-1) (0,-0.986614298151) (0,-0.761594155956) (0,-0) (0,0) (0,0.46211715726) (0,0.761594155956) (0,1) (0,nan)
tan 0.5 (0,-1) (0.0112570991463,-0.992681760305) (0.195577310066,-0.842966204846) (0.546302489844,-0) (0.546302489844,0) (0.403896455316,0.564083141267) (0.195577310066,0.842966204846) (0,1) (nan,nan)
tan 1 (0,-1) (0.0123221382558,-1.0055480119) (0.27175258532,-1.08392332734) (1.55740772465,-0) (1.55740772465,0) (0.806877412163,1.04283072834) (0.27175258532,1.08392332734) (0,1) (nan,nan)
tan inf (0,-1) ValueError ValueError ValueError ValueError ValueError ValueError (0,1) (nan,nan)
tan nan (0,-1) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (0,1) (nan,nan)
tanh -inf (-1,0) (-1,0) (-1,-0) (-1,-0) (-1,0) (-1,0) (-1,0) (-1,0) (-1,0)
tanh -2.5 ValueError (-0.996101677316,0.012872570755) (-1.0055480119,-0.0123221382558) (-0.986614298151,-0) (-0.986614298151,0) (-0.992681760305,0.0112570991463) (-1.0055480119,0.0123221382558) ValueError (nan,nan)
tanh -1 ValueError (-0.896437917128,0.237013830916) (-1.08392332734,-0.27175258532) (-0.761594155956,-0) (-0.761594155956,0) (-0.842966204846,0.195577310066) (-1.08392332734,0.27175258532) ValueError (nan,nan)
tanh -0 ValueError (-0,0.747022297239) (-0,-1.55740772465) (-0,-0) (-0,0) (-0,0.546302489844) (-0,1.55740772465) ValueError (nan,nan)
tanh 0 ValueError (0,0.747022297239) (0,-1.55740772465) (0,-0) (0,0) (0,0.546302489844) (0,1.55740772465) ValueError (nan,nan)
tanh 0.5 ValueError (0.643331497241,0.524936659949) (1.04283072834,-0.806877412163) (0.46211715726,-0) (0.46211715726,0) (0.564083141267,0.403896455316) (1.04283072834,0.806877412163) ValueError (nan,nan)
tanh 1 ValueError (0.896437917128,0.237013830916) (1.08392332734,-0.27175258532) (0.761594155956,-0) (0.761594155956,0) (0.842966204846,0.195577310066) (1.08392332734,0.27175258532) ValueError (nan,nan)
tanh inf (1,0) (1,0) (1,-0) (1,-0) (1,0) (1,0) (1,0) (1,0) (1,0)
tanh nan (nan,nan) (nan,nan) (nan,nan) (nan,-0) (nan,0) (nan,nan) (nan,nan) (nan,nan) (nan,nan)
phase -inf -2.35619449019 -3.14159265359 -3.14159265359 -3.14159265359 3.14159265359 3.14159265359 3.14159265359 2.35619449019 nan
